text,user_id,status_id,created_at,screen_name
"L-137 is relocated to E-329 while work is being done on their house. Normally a single Engine, 329 had a Truck once before. L-171 was organized Dec. 2, '61 until disbanded Jul. 2, 1975. Then reopened Jul. 19, '75 &amp; again disbanded Nov. 22, '75 during the Budget crisis of the 70's https://t.co/5njZ6IbPdv",560024124,1022521862335684610,2018-07-26T16:39:44Z,NYCFireWire
"Without a new firehouse, Hudson Yards is a disaster waiting to happen. Developers should work with, not against the unions that keep this city vibrant. #CountMeIn
https://t.co/CdSjxpDX1a",560024124,1022485732026449921,2018-07-26T14:16:10Z,NYCFireWire
Despite affirmation by the volunteer chief that he can’t guarantee response without the paid firefighters @VillageofGC voted to abolish the department .  @gcpffa1588 will continue the fight with @IAFFNewsDesk and residents of garden city. @gardencitypatch @GardenCityPTA @gcnewsny,560024124,1022321651826999296,2018-07-26T03:24:10Z,NYCFireWire
"Queens **99-75-9709** 73-06 180th Street Near 73rd Avenue, Engine 299 transmitting the 10-75 for fire on the 2nd floor",560024124,1022305405425340416,2018-07-26T02:19:36Z,NYCFireWire
"Bronx, behind @TrumpGolf Links. Eng.72 has a body by the shoreline floating in the water. Requesting Marine 4 to recover the body.",560024124,1022286779834150915,2018-07-26T01:05:36Z,NYCFireWire
Always ready for Fire Duty #FDNY #CompanyPride #MyrtlesTurtles https://t.co/Pblzmoep7Z,560024124,1022264077140324353,2018-07-25T23:35:23Z,NYCFireWire
"From OEM: Flash Flood Watch issued for NYC, 6:45 PM on 07-25-2018 to 6 AM on 07-26-2018. Heavy rain may cause flooding of roadways &amp; streets.",560024124,1022254661162741760,2018-07-25T22:57:58Z,NYCFireWire
Brooklyn *77-75-1274* 310 12 Street. Fire 3rd floor.,560024124,1022206326263427074,2018-07-25T19:45:54Z,NYCFireWire
Queens *99-75-5214* 130-31 120 St off Sutter. Basement fire private dwelling.,560024124,1022109607110619136,2018-07-25T13:21:34Z,NYCFireWire
"Brooklyn *77-75-1436* 731 4th Ave off 24 St. All Hands, Manhole fire.",560024124,1022093850070970368,2018-07-25T12:18:58Z,NYCFireWire
Manhattan *66-75-0335* 114 Greene St off Spring. Fire 1st floor 6 story MD 50x90 non-fireproof lightweight.,560024124,1021852487970639872,2018-07-24T20:19:52Z,NYCFireWire
https://t.co/Ow5l1nPOMA,560024124,1021847485847949312,2018-07-24T20:00:00Z,NYCFireWire
"The Village of Garden City, Long Island, is voting tomorrow night to abolish the paid firefighters. Please tell anyone you know that lives in the Village to attend their Village meeting and voice their opinion. @UFANYC @UFOA854 @IAFFNewsDesk @gcpffa1588 #IAFF https://t.co/j4zd9gmjg3",560024124,1021807706351525889,2018-07-24T17:21:56Z,NYCFireWire
"Manhattan *Jumper Down* E 74 St &amp; 2nd Ave. E-39 has a body landed on scaffolding, jumped from an upper floor.",560024124,1021778666840383488,2018-07-24T15:26:32Z,NYCFireWire
"Our NYC hearts &amp; thoughts go out to @HCDFRS . @ 0200hrs, FF Nathan Flynn responded to a residential fire. While inside, Flynn fell through the floor. Flynn was quickly removed by the RIT &amp; taken to Howard County General Hospital where he passed away. RIP brother. https://t.co/Oeb0Qr13pu",560024124,1021742547062931456,2018-07-24T13:03:00Z,NYCFireWire
Bronx *66-75-3387* 2810 Webb Ave. Attic fire in a private dwelling.,560024124,1021686201538027521,2018-07-24T09:19:07Z,NYCFireWire
Brooklyn *77-75-2066* 404 Linwood St. Fire in a private dwelling.,560024124,1021547329487347712,2018-07-24T00:07:17Z,NYCFireWire
Brooklyn *77-75-0029* 55 Java St. Fire top floor 3 story,560024124,1021527686043394048,2018-07-23T22:49:14Z,NYCFireWire
Manhattan *66-75-0848* 1627 Broadway off W 50 St. Bn-9 has a smoke condition 3 story mixed occupancy. E-54/L-4Bn-9 1st due,560024124,1021495872046211072,2018-07-23T20:42:49Z,NYCFireWire
"As of 1800, on July 22, 2018, the FDNY Incident Management Team has officially demobilized from the steam incident that occurred on 5th Ave in Manhattan. We will no longer be posting updates about this incident. Further updates can be obtained though @nycoem and @ConEdison https://t.co/ZMhc5NHfkR",560024124,1021155810771075079,2018-07-22T22:11:32Z,NYCFireWire
@StatueEllisNPS &amp; @SI_Ferry_Info 10 second #timelapse this afternoon. #NYClife #NYC https://t.co/MkATnHiMUz,560024124,1021142819656871939,2018-07-22T21:19:54Z,NYCFireWire
Statue of Liberty &amp; Staten Island Ferry 10 second timelapse this afternoon. https://t.co/NwozuVdHxL,560024124,1021142599359483904,2018-07-22T21:19:02Z,NYCFireWire
Union chief: Adding 5th firefighter to engines would cut response times https://t.co/aQn2jGMke5,560024124,1021118916708511744,2018-07-22T19:44:55Z,NYCFireWire
Another car parked on a hydrant. Bronx box 3390 past night. Creating obsticles for an already difficult &amp; dangerous job. https://t.co/EHks7HOWlD,560024124,1021058386392231936,2018-07-22T15:44:24Z,NYCFireWire
"#Brooklyn *77-75-2268* E 92 St &amp; Avenue J. E-310 transmitting the 10-75, size up to follow, they see smoke while taking up from the previous job. #SnyderIsland #FDNY",560024124,1020994279802580992,2018-07-22T11:29:40Z,NYCFireWire
Brooklyn *77-75-1263* 1192 E 93 st. Fire 1st floor 2 story pd,560024124,1020985420170121216,2018-07-22T10:54:27Z,NYCFireWire
"Queens **99-75-8521** 86-02 79th Street Near Jamaica Avenue, Engine 293 transmitting the 10-75 for fire on the 2nd floor of a private dwelling",560024124,1020879343898251264,2018-07-22T03:52:57Z,NYCFireWire
Bronx *66-75-3390* 2760 Jerome Ave. Fire 1st floor 6 story non-fireproof,560024124,1020856247862652929,2018-07-22T02:21:10Z,NYCFireWire
"#FDNY continues to operate at the scene of the 3rd Alarm steam explosion in #Flatiron district on 5th Ave in a large decon operation. Under the direction of the @FDNYIMT , buildings, personel &amp; equipment are under mass decon, under the command of Chief Gala, #Manhattan Boro Cmd https://t.co/TOL562kb3C",560024124,1020829560089325569,2018-07-22T00:35:07Z,NYCFireWire
"Brooklyn *77-75-1009* 49 East 52 St Rutland - Winthrop. L-174 transmitting the 10-75, basement fire.",560024124,1020661148545437699,2018-07-21T13:25:55Z,NYCFireWire
"Queens **99-22-7396***2nd Alarm***41st Street and Northern Boulevard,Battalion 49 transmitting the 2nd alarm for heavy fire in a Car Dealership",560024124,1020535132476923904,2018-07-21T05:05:10Z,NYCFireWire
"Queens **99-75-7396** 41st Street and Northern Boulevard, Engine 325 transmitting the 10-75 for fire in A Car Dealership",560024124,1020534047959810048,2018-07-21T05:00:52Z,NYCFireWire
"Brooklyn **77-75-3972** 18 Roosevelt Place Near Herkimer Street, Battalion 37 transmitting the 10-75 for fire in A Private Dwelling",560024124,1020515987110719488,2018-07-21T03:49:06Z,NYCFireWire
Brooklyn **77-33-1638***3rd Alarm*** 1112 Rutland Rd. https://t.co/CGlfPaZL01,560024124,1020468283089260546,2018-07-21T00:39:32Z,NYCFireWire
Brooklyn **77-33-1638***3rd Alarm*** 1112 Rutland Rd. Fire 1st floor 2 story mixed occupancy. E-283 &amp; L-123 1st due.,560024124,1020467801310617600,2018-07-21T00:37:37Z,NYCFireWire
Brooklyn **77-22-1638***2nd Alarm*** 1112 Rutland Rd. E-283 &amp; L-123 1st due. #FDNY @UFANYC @UFOA854 https://t.co/Rx0fKdy75E,560024124,1020465393364848640,2018-07-21T00:28:03Z,NYCFireWire
"Brooklyn **77-22-1638***2nd Alarm*** 1112 Rutland Road Near East 98th Street, Division 15 transmitting the 2nd alarm for heavy fire in A Store  E-283/L-123 First Due",560024124,1020458483005775874,2018-07-21T00:00:36Z,NYCFireWire
"Brooklyn **77-75-1638** 1112 Rutland Road Near East 98th Street, Engine 283 transmitting the 10-75 for fire in A Store E-283/L-123 First Due",560024124,1020456031896375298,2018-07-20T23:50:51Z,NYCFireWire
Bronx *66-75-3523* 222 E 202 St. Fire 4th floor 6 story multiple dwelling 100x100.,560024124,1020447401948188677,2018-07-20T23:16:34Z,NYCFireWire
"Manhattan *66-75-1152* 328 W 83 St. Fire apt 1B, 1st floor 6 story multiple dwelling.",560024124,1020442875648266241,2018-07-20T22:58:35Z,NYCFireWire
"Queens **99-75-9259** 136-06 68th Drive Near 136th Street, Battalion 50 is transmitting the all hands for fire in the walls on the 1st floor Of A 2 Story Garden Apartment",560024124,1020411956967149569,2018-07-20T20:55:43Z,NYCFireWire
Queens *JetSki Accident* Jamaica Bay @ Beach 108 St. @NYPDSpecialops Harbor pulled 2 injured males from the water. #nypd #FDNY @NYPD100Pct @TheWaveNews,560024124,1020314159945256960,2018-07-20T14:27:06Z,NYCFireWire
Queens *MVA/PIN* 49 Ave &amp; 66 St. Bn-46 reports hurst tool going to work,560024124,1020273758165225472,2018-07-20T11:46:34Z,NYCFireWire
"@Michaelhorowicz @Jester498 @mariaro482136 Not combining issues into one, just stating facts. Another fact: it looks like one of those supply hose is bent, do you know how much pressure is lost because of a sharp bend? It's all obsticals &amp; we're not even in the fire yet. Unnecessary",560024124,1020108477119836161,2018-07-20T00:49:48Z,NYCFireWire
"Eng.210 having to work around a selfish person today. This causes a significant delay in getting water on the fire quickly.. and we don't have a 5th man on most engines, so hands are limited. https://t.co/0LfWibZApn",560024124,1020087855488688129,2018-07-19T23:27:51Z,NYCFireWire
Queens *99-75-4037* 801 Seneca Ave off Putnam Ave. Fire on the roof 3 story mixed occupancy 25x50.,560024124,1020073181074415625,2018-07-19T22:29:33Z,NYCFireWire
Rescue 6 has been activated to Rescue 1. #6intheCity https://t.co/GilYzopBfM,560024124,1020014107955785731,2018-07-19T18:34:48Z,NYCFireWire
Brooklyn *77-75-0696* 44 Fort Greene pl off Dekalb. Fire 1st floor 4 story brick 20x50.,560024124,1020013432685424641,2018-07-19T18:32:07Z,NYCFireWire
Bronx *66-75-4785* 1820 Phelan Place. Fire in a private dwelling. E-43/L-59 1st due.,560024124,1019982692136423425,2018-07-19T16:29:58Z,NYCFireWire
Early video of the Steam Explosion. #FDNY https://t.co/VGCwsjUHz2,560024124,1019957195541221377,2018-07-19T14:48:39Z,NYCFireWire
Brooklyn *77-75-1406* 220 46 St bet 2nd &amp; 3rd Aves. Bn-40 using All Hands for a manhole fire.,560024124,1019953487415832577,2018-07-19T14:33:55Z,NYCFireWire
New Yorkers Band Together to Rescue Baby Duck From Grate https://t.co/8QwZ35SY01,560024124,1019952890201460738,2018-07-19T14:31:33Z,NYCFireWire
NYC City Councilman Justin Brannan see's the need... https://t.co/ftPICCxOSj,560024124,1019934956007641088,2018-07-19T13:20:17Z,NYCFireWire
Manhattan *66-33-0588**3rd Alarm** 5th ave &amp; E 20 St. #FDNY @UFANYC @UFOA854 https://t.co/YllaBR7M7H,560024124,1019910668500250624,2018-07-19T11:43:47Z,NYCFireWire
Manhattan *66-22-0588**2nd Alarm** 5th ave &amp; E 20 St. #FDNY @UFANYC @UFOA854 https://t.co/G0x2bMZElF,560024124,1019903038222422016,2018-07-19T11:13:27Z,NYCFireWire
Manhattan *66-22-0588**2nd Alarm** 5th ave &amp; E 20 St. Major steam explosion.,560024124,1019900907356672000,2018-07-19T11:04:59Z,NYCFireWire
Manhattan *66-75-0588* 5th ave &amp; E 20 St. Major steam explosion.,560024124,1019898924251873282,2018-07-19T10:57:07Z,NYCFireWire
It is with regret we announce the passing of Retired Firefighter Charles Williams of Ladder Company 111 from WTC related Cancer. Arrangements are posted below. https://t.co/YwQ2oydH8J,560024124,1019763561961328640,2018-07-19T01:59:14Z,NYCFireWire
"Read about Engine 27, born 1850 as the North River Engine Company, closed November 1975 during the NYC budget crisis. The firehouse sits today, bearing the sign Engine 27. https://t.co/0m0z69HYdd",560024124,1019723262903947264,2018-07-18T23:19:06Z,NYCFireWire
"New York City’s population reached a record high last year of over 8.6 million &amp; has climbed 5.5% since 2010, according to a Department of City Planning analysis of new Census Bureau population estimates. https://t.co/OHs3E2c7jv",560024124,1019641788531867648,2018-07-18T17:55:21Z,NYCFireWire
"Hudson Yards is not the only 'City within the City'. Engine 212 was closed in 2003, since then- Greenpoint &amp; Williamsburg has been growing in population. Engine 261 also, LIC is reaching the sky with High Rises recently built. #FDNY https://t.co/Ug2l2Vw7uZ https://t.co/JXtTTpSOwz",560024124,1019626499966717953,2018-07-18T16:54:35Z,NYCFireWire
"Queens *99-75-1318* 78-00 Shorefront Pkwy. Fire apt 7B, 13 story. Bn-47 transmitting 10-77(HiRise fireproof Multiple dwelling)",560024124,1019610167757897728,2018-07-18T15:49:42Z,NYCFireWire
Manhattan **66-22-1631**2nd Alarm** 684 Riverside Rd off W 146 St. Fire 4th &amp; 5th floors multiple dwelling.,560024124,1019354777396875264,2018-07-17T22:54:52Z,NYCFireWire
Live traffic cam of flooding on the FDR by 79th St. https://t.co/dMjt3lkAjF https://t.co/zC6NlCM5qM,560024124,1019312431997374482,2018-07-17T20:06:36Z,NYCFireWire
Brooklyn view https://t.co/EhdHTei3tZ,560024124,1019310663255101440,2018-07-17T19:59:34Z,NYCFireWire
Manhattan *Manhole fire* Box 1805- 72 Wadsworth Terrace. Bn-16 has a transformer vault going with 800ppm of CO in the building. E-93/TL-45 1st due,560024124,1019309696237359106,2018-07-17T19:55:44Z,NYCFireWire
Water spout off lower Manhattan? Heavy rain clouds rolling thru the Tri-State area. @ maximusupinyc https://t.co/KHqPgOLYfh,560024124,1019299157813669889,2018-07-17T19:13:51Z,NYCFireWire
Queens *99-75-8810* 145-12 105 Ave. Fire 2nd floor &amp; attic private dwelling,560024124,1019229447424237568,2018-07-17T14:36:51Z,NYCFireWire
"The old Fireman's hall on Mercer Street. How it became, where it went, and where it is today. Read about it https://t.co/VJJh1zWGf1",560024124,1019222029302628352,2018-07-17T14:07:22Z,NYCFireWire
Your crazy video for today... straight outta the #Bronx. I hope the #NYPD caught up to him. God bless the NYPD. #FDNYPD https://t.co/kUUPBGGTTX,560024124,1019167963075760128,2018-07-17T10:32:32Z,NYCFireWire
"Feeling hot this week? Try staying cool in bunker gear! Until the real feel temperature hits 105, we’re out on the job. Even the horses in central park are pulled at 90! https://t.co/HD4NA809q7",560024124,1019154478686195712,2018-07-17T09:38:57Z,NYCFireWire
Queens *99-75-1095* 22-79 Mott Ave. Basement fire,560024124,1019118090121105408,2018-07-17T07:14:21Z,NYCFireWire
"Congrats to the Senior man in TL-119, Patty Sorger, working his final tour after 39 1/2 years. Enjoy retirement, Patty! #HooperStreet #TowerOfPower #FDNY https://t.co/umkzkwA048",560024124,1019043262521315328,2018-07-17T02:17:01Z,NYCFireWire
Queens *99-75-8813* 106-60 150 St. Fire 1st floor 2 story.,560024124,1018991098214088704,2018-07-16T22:49:44Z,NYCFireWire
Brooklyn *77-75-1095* 1120 President St. Fire 2nd floor,560024124,1018924121445593094,2018-07-16T18:23:35Z,NYCFireWire
"Staten Island *88-75-1777* 140 Friendship Lane off Brielle Ave. Basement fire, assisted living facility.",560024124,1018907932392607745,2018-07-16T17:19:16Z,NYCFireWire
Brooklyn *77-75-2396* 23 Paerdegat 14 St. Fire in a private dwelling.,560024124,1018704402583113728,2018-07-16T03:50:30Z,NYCFireWire
Queens *99-75-8597* Otto Rd &amp; 67 Place. Bn-37 using All Hands for a rubbish fire by the trains. Under control.,560024124,1018636205695610881,2018-07-15T23:19:31Z,NYCFireWire
"Queens *99-75-7343* 41-55 55 St. E-292 transmitting the 10-75, fire in a multiple dwelling, 3rd floor.",560024124,1018632488351158273,2018-07-15T23:04:45Z,NYCFireWire
Manhattan *66-75-0291* 60 Pitt St off Rivington St. Fire 15th floor. 10-77(HiRise Residential fire) transmitted.,560024124,1018600356723425283,2018-07-15T20:57:04Z,NYCFireWire
Point Lookout street named in honor of FF Virginia Culkin-Spinelli https://t.co/E1IzaV2dqG,560024124,1018592891571179521,2018-07-15T20:27:24Z,NYCFireWire
@milhouse905 The fire boats were the primary source of water. But there is always a 'what if'.,560024124,1018578692468076544,2018-07-15T19:30:59Z,NYCFireWire
Brooklyn **77-22-1041**2nd Alarm** 693 Flatbush Ave off Winthrop St. Camp Rogers Rats E-249/L-113 1st due https://t.co/0jbgeIo44X,560024124,1018573431296675840,2018-07-15T19:10:04Z,NYCFireWire
"Brooklyn **77-22-1041**2nd Alarm** 693 Flatbush Ave off Winthrop St. 2nd Alarm on arrival, reported explosion with numerous people injured, people trapped.",560024124,1018570315100770305,2018-07-15T18:57:41Z,NYCFireWire
Sacramento PD chase a stolen fire engine. I don't know the ending but I bet it doesn't end well. This criminal probably doesn't know how to handle an engine with a full tank of water. https://t.co/Hg3ESgpSJ7,560024124,1018470820933521409,2018-07-15T12:22:20Z,NYCFireWire
Bronx *66-85-3508* briggs ave &amp; E 198 St. Fire in the walls top floor multiple dwelling,560024124,1018352642182074368,2018-07-15T04:32:44Z,NYCFireWire
"Queens *Water Search*  Beach 59 &amp; Ocean. Div.13 reports Rescue 4 Divers are out of the water due to rough surf, Marine 3 &amp; 9 continue to search for missing swimmer.",560024124,1018326505854853120,2018-07-15T02:48:53Z,NYCFireWire
"Manhattan *66-75-1401* 244 E 117 St. Rubbish fire extended to apartment 1B, 6 story 75x100.",560024124,1018323100059013120,2018-07-15T02:35:21Z,NYCFireWire
"Queens *Large Area of Brush* Howard Beach by the North Channel Bridge- Cross Bay Blvd &amp; 165 Ave. E-331 requested the box to be transmitted, aprox 100x100 area burning.",560024124,1018309532999651328,2018-07-15T01:41:26Z,NYCFireWire
Brooklyn *77-75-2371* 5721 Avenue H off East 57 St. Fire 2nd floor multiple dwelling.,560024124,1018292595452243968,2018-07-15T00:34:08Z,NYCFireWire
@milhouse905 That's the way it is since 9/11 when the water mains downtown were taken out. I can't remember the last time we had to use it but it's there.,560024124,1018284622084558850,2018-07-15T00:02:27Z,NYCFireWire
#FDNY Battalion Chief Robert Miuccio loses hard fought battle with 9/11 cancer. https://t.co/qMiVv9zA3I,560024124,1018283390620053505,2018-07-14T23:57:33Z,NYCFireWire
Bronx *66-75-4668* Garfield St &amp; Mead Ave. Garage fire. E-90/TL-41 'Morris Park Fire Dept &amp; Van Nest Host Company' 1st due.,560024124,1018207703628500992,2018-07-14T18:56:48Z,NYCFireWire
Summer 2018. #nycbravest #FDNY https://t.co/zgXpJNxllq,560024124,1018180916236161024,2018-07-14T17:10:21Z,NYCFireWire
2 plead guilty to manslaughter in Bronx marijuana ‘grow house’ explosion that killed FDNY⁩ chief https://t.co/h7Abkb6XLm,560024124,1017955116660424704,2018-07-14T02:13:07Z,NYCFireWire
https://t.co/jfteA84mqS,560024124,1017931984423792641,2018-07-14T00:41:12Z,NYCFireWire
We are once again saddened to learn that #FDNY Battalion Chief Robert Miuccio passed away last night after a hard fought battle with 9/11 cancer. Please keep him &amp; his family in your thoughts.,560024124,1017897810279239680,2018-07-13T22:25:24Z,NYCFireWire
Manhattan *66-75-1062* 433 E 75 St off York. Fire 1st floor. 10-75 by Engine 23.,560024124,1017861109393567744,2018-07-13T19:59:34Z,NYCFireWire
Manhattan *66-75-1045* 235 E 73 St. Basement fire. 10-77(hiRise Residential fire),560024124,1017860534484520962,2018-07-13T19:57:17Z,NYCFireWire
"Bronx *Auto Extrication* Box 3213, Bronxdale Avenue at Holland Avenue, Ladder 41 reports they have a confirmed pin. Putting the tool to work",560024124,1017857766608826368,2018-07-13T19:46:17Z,NYCFireWire
"Avoid commuting Cross Bay Blvd thru #BroadChannel. @NYPD100Pct was chasing 4 perps, they have 1 in custody.",560024124,1017857422281592834,2018-07-13T19:44:55Z,NYCFireWire
"For a limited time, we are running a sale on these shirts designed by FF Joe Inga​, E-72 . Only $15 each! Check out his Instagram @devilbusterart . We are working together for more designs in the future. Get them here:
https://t.co/6hfDDzHzsI
https://t.co/O1kWd21Vyt https://t.co/ZEAdpGeArE",560024124,1017804506573230080,2018-07-13T16:14:38Z,NYCFireWire
"For a limited time, we are running a sale on these shirts designed by FF Joe Inga E-72 . Only $15 each! Check out his Instagram @devilbusterart . We are working together for more designs in the future &amp; expanding the store. Get... https://t.co/ZtD0tx7Izu",560024124,1017804211709530117,2018-07-13T16:13:28Z,NYCFireWire
Bronx *66-75-2328* 758 Kelly st. Fire 6th floor into the cockloft.,560024124,1017801682338701312,2018-07-13T16:03:25Z,NYCFireWire
Manhattan *66-75-0997* 180 West End Avenue. All Hands going to work for a smoke condition on the 26th &amp; 28th floors. Companies searching for the source. The Cavemen E-40/TL-35 1st due.,560024124,1017787285016907778,2018-07-13T15:06:12Z,NYCFireWire
Brooklyn *77-75-0138* 437 Union Ave at Devoe st. All Hands going to work for a construction worker down 15' hole.,560024124,1017768976238153730,2018-07-13T13:53:27Z,NYCFireWire
"Queens **99-75-6475** 61st Avenue Near Marathon Parkway, Battalion 53 transmitting the 10-75 for fire on the 2nd Floor Of A Garden Apartment",560024124,1017695379406630913,2018-07-13T09:01:00Z,NYCFireWire
Bronx *66-75-2789* 1540 Longfellow ave. Fire 2nd floor 2 story.,560024124,1017684523277012992,2018-07-13T08:17:52Z,NYCFireWire
Brooklyn *77-75-2379* 5709 Preston Ct. Bn-58 has fire in a scrap yard. Snyder Island E-310/L-174 1st due,560024124,1017642631243948033,2018-07-13T05:31:24Z,NYCFireWire
"Bronx *66-75-2873* 1230 Thieriot Avenue at Westchester Avenue, Battalion 18 has a fire in a private dwelling. Engine 96/Tower Ladder 54 first due",560024124,1017535163054555137,2018-07-12T22:24:22Z,NYCFireWire
Brooklyn *77-75-1933* 841 Van Siclen Ave. Fire in a 1 story taxpayer.,560024124,1017505525884481543,2018-07-12T20:26:36Z,NYCFireWire
"Brooklyn **MVA/PIN** Westbound Belt Parkway Underneath the Verrazano Bridge, Battalion 42 reports they have an MVA With 3 Patients pinned inside A vehicle, 2 Hurst tools are in operation.",560024124,1017290349222428672,2018-07-12T06:11:34Z,NYCFireWire
"Manhattan *Water Rescue* East River @ E 23 St. Bn-6 reports 1 member from TL-7, 1 member from Marine 4 &amp; 1 NYPD ESU member in the water.",560024124,1017154447053553664,2018-07-11T21:11:32Z,NYCFireWire
#Queens *99-75-1906* 106-14 153rd St. L-126 &amp; E-298 1st due #FDNY @UFANYC @UFOA854 #SouthJamaica https://t.co/bj6ewtaNRc,560024124,1017143146449338368,2018-07-11T20:26:38Z,NYCFireWire
"LIVE: FDNY Assistant Chief Joe Pfeifer was the first chief through the doors of the World Trade Center on September 11, 2001. Now he's retiring. https://t.co/AxSjUYaQTH",560024124,1017105311671472138,2018-07-11T17:56:17Z,NYCFireWire
"Queens **99-75-1906** 106-14 153rd Street Near South Road, Ladder Company 126 transmitting the 10-75 for fire in a vacant private dwelling",560024124,1017097042513027072,2018-07-11T17:23:26Z,NYCFireWire
"Another retirement, BC Gene Kelty, Bn-10, retires after nearly 39 yrs of service. He started his career in 1979. On 9/11, he was the Captain of Eng.10. He was since promoted to Battalion Chief, working in Yorkville, Manhattan. We wish Chief Kelty the best of health &amp; happiness! https://t.co/sezJc4ORWh",560024124,1017089522948083712,2018-07-11T16:53:33Z,NYCFireWire
The Last 9/11 Fire Chief Bows Out https://t.co/wM4FzyGlHj,560024124,1017079087779770368,2018-07-11T16:12:05Z,NYCFireWire
Brooklyn *77-75-0857* 830 Macon St off Howard Ave. Fire 1st floor 3 story 20x60. E-233/L-176 1st due,560024124,1017052579359019009,2018-07-11T14:26:45Z,NYCFireWire
https://t.co/LTTdd0q7lH,560024124,1017050935024111618,2018-07-11T14:20:13Z,NYCFireWire
"Congrats Assistant Chief Joseph Pfeifer, retiring after 37 years w/ #FDNY. He was working in the 1st Battalion on 9/11, the 1st in Chief at the #WTC establishing incident command. Since then, he organized FDNY's Counter Terrorism &amp; Domestic Preparedness. Enjoy retirement, Chief! https://t.co/zcCaqo9qbF",560024124,1017022244797677571,2018-07-11T12:26:13Z,NYCFireWire
Manhattan *66-75-1622* 532 w 145 St..Fire apt 2A 2nd floor 6 story 40x60,560024124,1016962411281158144,2018-07-11T08:28:27Z,NYCFireWire
Woman found dead inside trash compactor at NYC condo https://t.co/nofTmk2li7,560024124,1016890958053609473,2018-07-11T03:44:31Z,NYCFireWire
Brooklyn *77-75-0185* 340 Maspeth ave. Fire in a scrap yard.,560024124,1016890451075457024,2018-07-11T03:42:31Z,NYCFireWire
"Manhattan Box 0758
4th Alarm
21 W 39 St &amp; 5th Ave. 
Fire throughout the duct work with extension into the walls, ceiling &amp; floors. https://t.co/wZ1vb5s9Hy",560024124,1016811829484490752,2018-07-10T22:30:06Z,NYCFireWire
Manhattan *66-44-0758**4th Alarm*** 21 W 39 St off 5th Ave. Fire in the duct work extended out into the walls/ceiling/floors.,560024124,1016806493050556417,2018-07-10T22:08:53Z,NYCFireWire
Manhattan *66-33-0758**3rd Alarm*** 21 W 39 St off 5th Ave. Fire in the duct work extended out of the duct work.,560024124,1016792851143954432,2018-07-10T21:14:41Z,NYCFireWire
"Manhattan **66-22-0758**2nd Alarm** 21 W 39 St off 5th Ave. Fire in the duct work, extended out of the duct",560024124,1016785465582739456,2018-07-10T20:45:20Z,NYCFireWire
Manhattan *66-75-0758* 21 W 39 St off 5th Ave. Fire in the duct work.,560024124,1016783666998075392,2018-07-10T20:38:11Z,NYCFireWire
Staten Island *Shooting* Jersey St &amp; Hendricks Ave. Bn-22 came across a female shot. NYPD chased the suspect back to the Highway. 1 under.,560024124,1016729333883424768,2018-07-10T17:02:17Z,NYCFireWire
Manhattan *66-75-0991* 415 E 68 St off York Ave. Bn-10 using All Hands for a smoke condition 7 stories below grade. E-39/L-16 1st due.,560024124,1016499114341797888,2018-07-10T01:47:29Z,NYCFireWire
Queens *99-75-9350* 33-41 104 St. Fire in a private dwelling.,560024124,1016457556749901830,2018-07-09T23:02:21Z,NYCFireWire
Brooklyn *77-75-2580* 3713 12th Ave. Fire in a multiple dwelling.,560024124,1016450427439800320,2018-07-09T22:34:01Z,NYCFireWire
Brooklyn *77-75-1620* 342 Kingsboro 3 Walk off Bergen St. Fire apt 5A 6 story 100x40.,560024124,1016443948322213888,2018-07-09T22:08:16Z,NYCFireWire
"Bronx *66-75-4125* 2755 Dewey ave off Balcom Ave. E-72 transmitting the 10-77, fire out the 4th floor windows, 8 story brick multiple dwelling.",560024124,1016412321617469441,2018-07-09T20:02:36Z,NYCFireWire
"Brooklyn *77-33-2686**3rd Alarm** 764 57 St. block long of primary wires burning, ignited numerous buildings.",560024124,1016399045131227136,2018-07-09T19:09:50Z,NYCFireWire
Bronx *66-75-3432* 2442 Eastchester Rd. #FDNY @UFANYC @UFANYC https://t.co/VHZ9ZZS2H9,560024124,1016398210842157057,2018-07-09T19:06:31Z,NYCFireWire
"Brooklyn *77-22-2686**2nd Alarm** 764 57 St. Bn-40 transmitting a 2nd alarm, block long of primary wires burning, ignited a car and now a house.",560024124,1016392686868271105,2018-07-09T18:44:34Z,NYCFireWire
Bronx *66-75-3432* 2442 Eastchester Rd. Fire in the rear of a 1 story taxpayer.,560024124,1016388582431428608,2018-07-09T18:28:16Z,NYCFireWire
Manhattan *66-75-0407 249 Eldrich St. Fire in a 6 story U-Shaped 50x100 AKA 147 East Houston St.,560024124,1016388403246587904,2018-07-09T18:27:33Z,NYCFireWire
Brooklyn *77-75-0549* Smith St &amp; Baltic. Fire in a ConEd transformer vault.,560024124,1016361777603514368,2018-07-09T16:41:45Z,NYCFireWire
Always a good time by the #Steuben Assn! https://t.co/6ihURLfTED,560024124,1016328855475417088,2018-07-09T14:30:56Z,NYCFireWire
Manhattan *66-75-1645* 275 W 150 St. Fire 1st floor 5 story,560024124,1016077743388332035,2018-07-08T21:53:06Z,NYCFireWire
The story of Joe &amp; John told by John Vigiano Sr. John Sr joined his boys in heaven this morning after a brave battle with 9/11 cancer. https://t.co/RSBfSNfI8F,560024124,1016047898046365697,2018-07-08T19:54:30Z,NYCFireWire
