borough,street,address,text,created_at
Brooklyn,474 East 98th St off Church Ave,"474 East 98th St off Church Ave, Brooklyn",Brooklyn **77-75-2114** 474 East 98th St off Church Ave. #FDNY https://t.co/CRLUTd8Dtw,2018-06-30T12:50:42Z
Brooklyn,Belt Pkwy @ 67 St,"Belt Pkwy @ 67 St, Brooklyn",Brooklyn *MVA/Impalement* Belt Pkwy @ 67 St. E-242 has a car into a tree w/male impaled on the tree trunk.,2018-06-30T12:38:02Z
The Bronx,Long Island Sound at Maritime College,"Long Island Sound at Maritime College, The Bronx","Bronx *Water Rescue Box 4074* Long Island Sound at Maritime College, Battalion 20 has a 29' Lawson Boat that struck rocks and was taking on water, 9 passengers removed with the assistance of Engine 72, Ladder 50, Squad 61, Marine 4, Marine 6 ans the Marine battalion.",2018-06-30T02:39:25Z
Brooklyn,East 98th Street Near Church Avenue,"East 98th Street Near Church Avenue, Brooklyn","Brooklyn **77-75-2114** East 98th Street Near Church Avenue, Engine 310 transmitting the 10-75 for fire on the 1st floor of A Non-Fireproof Multiple Dwelling",2018-06-30T01:54:12Z
The Bronx,2245 Hughes ave off E 183 St,"2245 Hughes ave off E 183 St, The Bronx",Bronx *66-75-3306* 2245 Hughes ave off E 183 St. Fire top floor 4 story 30x30 multiple dwelling. E-88/L-38 1st due,2018-06-29T16:15:57Z
Queens,Box 7468- 30 Ave &amp; 33 St,"Box 7468- 30 Ave &amp; 33 St, Queens",Queens *Tech Rescue* Box 7468- 30 Ave &amp; 33 St. Construction worker fell 15ft into a basement. TL-117 &amp; R-4 packaging the pt.,2018-06-29T16:13:43Z
NA,NA,NA,"Another awesome job by JetBlue . Sending firefighters to Long Beach, Cali for free for Captain Rosa's LODD funeral. Only two members of any one department are allowed to fly for free. https://t.co/PXR21IZbgU",2018-06-29T01:59:55Z
The Bronx,2729 Holland Ave,"2729 Holland Ave, The Bronx",Bronx *66-75-3463* 2729 Holland Ave. 1 story detached garage.,2018-06-28T22:00:11Z
Manhattan,177 W 83rd St,"177 W 83rd St, Manhattan",Manhattan *66-75-1138* 177 W 83rd St. E-74 &amp; L-25 1st due https://t.co/2kslKRkcFD,2018-06-28T13:05:35Z
Manhattan,177 W 83rd St,"177 W 83rd St, Manhattan",Manhattan *66-75-1138* 177 W 83rd St. Fire 1st floor 5 story multiple dwelling. E-74 &amp; L-25 1st due,2018-06-28T12:32:59Z
Queens,Box 0421- 41 Ave &amp; 21 St,"Box 0421- 41 Ave &amp; 21 St, Queens",Queens *Person Struck by Train* Box 0421- 41 Ave &amp; 21 St. Person pinned under the N/B F train. Bn-45 requesting power off.,2018-06-27T17:35:59Z
Manhattan,North River Tube Amtrak train under Hudson River,"North River Tube Amtrak train under Hudson River, Manhattan","Manhattan - Penn Station Box 8171 *Disabled Train* North River Tube Amtrak train under Hudson River. 900 people on the train. Rescue train is on the way, FDNY staging at Penn. No injuries reported.",2018-06-27T12:41:53Z
NA,NA,NA,Eng.23 &amp; Lad.25 were 1st due to Box 1041- W 73 St off Columbus Ave for an Ambulance fire that caught numerous cars. #FDNY https://t.co/BMhLCIRskL,2018-06-27T04:59:05Z
NA,NA,NA,Rescue 1 removing a male with his ankle stuck in rocks in Central Park. #FDNY @UFANYC @UFOA854 https://t.co/J6AI3lLNu3,2018-06-26T22:36:16Z
Manhattan,Central Park near Bethesda Fountain(near E 72nd St),"Central Park near Bethesda Fountain(near E 72nd St), Manhattan",Manhattan *Technical Rescue* Central Park near Bethesda Fountain(near E 72nd St). Bn-10 has a male stuck in the rocks by his ankle. TL-13 &amp; Rescue 1 working on getting him out.,2018-06-26T22:20:13Z
Manhattan,565 Broome St,"565 Broome St, Manhattan",Manhattan *66-75-0325* 565 Broome St. Fire 24th floor in a bldg under construction. Under control,2018-06-26T21:51:29Z
The Bronx,2290 Andrews Ave,"2290 Andrews Ave, The Bronx",Bronx **66-22-4797**2nd Alarm** 2290 Andrews Ave. Off W Fordham Rd. Fire 6 story multiple dwelling.,2018-06-26T15:42:34Z
NA,NA,NA,"This date in history, the #FDNY remembers the following members who died in the line of duty:

Lt Rodman G. Chrysler E-7 June 26, 1957
Lt Chrysler died from a heart attack caused by oxide fumes at a fire. He left... https://t.co/pihRrGjCJG",2018-06-26T12:00:04Z
Queens,120-02 230 St,"120-02 230 St, Queens",Queens *99-75-5762* 120-02 230 St. Fire in a private dwelling.,2018-06-26T11:35:55Z
Queens,133-42 146 st Btwn n conduit and 133 Ave https://t,"133-42 146 st Btwn n conduit and 133 Ave https://t, Queens",Queens *All Hands Box 5236* 133-42 146 st Btwn n conduit and 133 Ave https://t.co/glIhbjesqQ,2018-06-26T07:34:54Z
Queens,NA,Queens,Queens 13p03-42 146 st Btwn n conduit and 133 https://t.co/GfEHmfoCGV,2018-06-26T07:30:03Z
NA,NA,NA,"FF Joshua A. Wallace E-12 June 25, 1884
FF Wallace fell from a 35ft ladder to the sidewalk. He was stretching a line up the ladder, the line was not charged.

Engineer of Steamer John B. Doran E-156 June 25, 1914
Box... https://t.co/x6Mm9zZf1g",2018-06-26T03:24:02Z
Queens,Trestle Restraunt 34-02 Broadway,"Trestle Restraunt 34-02 Broadway, Queens",Queens *99-75-7420* Trestle Restraunt 34-02 Broadway,2018-06-26T02:11:25Z
NA,NA,NA,"Our hearts are with Long Beach Fire Department in California. Captain Rosa was shot, killed this morning while operating at a reported explosion in a retirement home @ 4am. Another member is in stable condition &amp; civilian is in critical. https://t.co/dkysVTxgHl",2018-06-25T18:26:43Z
Brooklyn,541 Marcy Ave,"541 Marcy Ave, Brooklyn",Brooklyn *77-75-0365* 541 Marcy Ave. Fire in the walls,2018-06-25T16:51:56Z
The Bronx,3349 Hull Ave,"3349 Hull Ave, The Bronx",Bronx *66-75-4926* 3349 Hull Ave. E-62/L-32 1st due. #FDNY @UFANYC @UFOA854 https://t.co/aoz57FhS3q,2018-06-25T16:25:13Z
The Bronx,3349 Hull Avenue,"3349 Hull Avenue, The Bronx",Bronx *66-75-4926* 3349 Hull Avenue. Fire 3rd floor 6 story multiple dwelling.,2018-06-25T16:19:33Z
NA,NA,NA,"Funeral Arrangements for Asst Chief Spadafora are as follows:
Frank E Campbell Funeral Chapel 1076 Madison Ave New York, NY. Wake Tues &amp; Weds 2-4 &amp; 7-9p. Mass Fri June 29 11a @ St Thomas Episcopal Church
1 West 53 St off 5th Ave. Interment St. Johns Cemetery in Middle Village. https://t.co/DF0OvInvrP",2018-06-25T02:46:33Z
Queens,147-40 72nd Avenue Near 147th Street,"147-40 72nd Avenue Near 147th Street, Queens","Queens **99-75-9430** 147-40 72nd Avenue Near 147th Street, Battalion 50 is transmitting the all hands they have a barbecue fire that extended to the rear of a Private dwelling",2018-06-24T17:26:22Z
Queens,132-16 109 Ave,"132-16 109 Ave, Queens",Queens *99-75-8803* 132-16 109 Ave. E-303/L-126 1st due. #FDNY @UFANYC @UFOA854 https://t.co/TY14K9S20t,2018-06-24T17:13:55Z
NA,NA,NA,"This date in history, the FDNY remembers the following member who died in the line of duty:
FF Jacques Paultre, E-50
June 24th, 2008
9/11 cancer. https://t.co/XZ19W3tjGv",2018-06-24T14:03:46Z
Queens,132-16 109 Ave,"132-16 109 Ave, Queens",Queens *99-75-8803* 132-16 109 Ave. Fire 2nd floor 2 1/2 story private dwelling. E-303/L-126 1st due,2018-06-24T12:59:05Z
Queens,253-38 61 Ave off 251 St,"253-38 61 Ave off 251 St, Queens",Queens *99-75-6458* 253-38 61 Ave off 251 St. Bn-53 transmitting the 10-75 for a dryer fire in a private dwelling.,2018-06-24T12:52:52Z
Queens,74-19 85 Dr off Dexter Ct,"74-19 85 Dr off Dexter Ct, Queens",Queens *99-75-2005* 74-19 85 Dr off Dexter Ct. L-175 transmitting the 10-75 for a house fire.,2018-06-24T12:50:55Z
Brooklyn,455 Fountain Ave off Hegeman Ave,"455 Fountain Ave off Hegeman Ave, Brooklyn",Brooklyn *77-75-1920* 455 Fountain Ave off Hegeman Ave. Fire 3rd floor 7 story 100x50. E-236 &amp; TL-107 1st due.,2018-06-24T03:54:26Z
Brooklyn,199 Schenectady Ave off Park Place,"199 Schenectady Ave off Park Place, Brooklyn",Brooklyn *77-75-0919* 199 Schenectady Ave off Park Place. Basement fire in a church. E-234/L-123 1st due.,2018-06-24T03:02:28Z
NA,NA,NA,Thank you Baltimore City Fire fore taking care of Chief Spadafora &amp; sending him off with honor. #Brotherhood more pics at https://t.co/rIDX6xOqxs https://t.co/AZH6dD73Zi,2018-06-24T02:58:28Z
Brooklyn,5123 Avenue J off E 51 St,"5123 Avenue J off E 51 St, Brooklyn",Brooklyn *77-75-3139* 5123 Avenue J off E 51 St. Basement fire private dwelling. E-323 &amp; TL-159 1st due.,2018-06-24T01:13:27Z
The Bronx,104 Elliot Pl,"104 Elliot Pl, The Bronx",Bronx *66-75-2724* 104 Elliot Pl. Basement fire 6 story 100x100 multiple dwelling. E-92/TL-44 1st due.,2018-06-24T00:12:44Z
Manhattan,East River by Wall Street Heliport,"East River by Wall Street Heliport, Manhattan","Manhattan *Maritime Emergency* East River by Wall Street Heliport. Marine 6 has an unconscious male on a dinner cruise. Now requesting a 2nd ambulance, the aided family member has now passed out as well.",2018-06-23T23:31:58Z
NA,NA,NA,"This date in history, the FDNY remembers the following members who died in the line of duty:

FF George W. Haight BFD E-15 (E-215) detailed to L-6
Acting Foreman(Lt) Jonathan Tyack BFD L-6 (L-106)
Foreman(Lt) John... https://t.co/nNii9QZogi",2018-06-23T23:28:22Z
NA,NA,NA,Funeral procession for Chief Spadafora to the Funeral Home set up. They are going thru the Lincoln Tunnel at this time.,2018-06-23T21:46:24Z
Manhattan,1315 Madison Ave,"1315 Madison Ave, Manhattan",Manhattan *66-75-1217* 1315 Madison Ave. Fire 1st floor restaurant 5 story mixed occupancy.,2018-06-23T19:32:45Z
Queens,225-04 147 Ave off 225 St,"225-04 147 Ave off 225 St, Queens",Queens *99-75-5876* 225-04 147 Ave off 225 St. Fire 2 1/2 story peaked roof private dwelling. All Hands on arrival.,2018-06-23T19:14:34Z
Manhattan,170 Madison St,"170 Madison St, Manhattan",Manhattan *66-75-0210* 170 Madison St. Fire apt 9H 20 story 100x40,2018-06-23T19:10:16Z
NA,NA,NA,"We are saddened to learn the death of Chief Ronald Spadafora, Chief of Fire Prevention. Appointed 9/2/78, died 6/23/2018 from 9/11 cancer. He is a 39 year veteran of the #FDNY. Following 9/11/01, he was assigned Chief of Safety of the WTC Operations. He will be missed by all https://t.co/rFTCDlONY1",2018-06-23T16:22:03Z
Manhattan,Box 7313 IRT 3 W 72 Street and Broadway,"Box 7313 IRT 3 W 72 Street and Broadway, Manhattan",Manhattan *Space Case* Box 7313 IRT 3 W 72 Street and Broadway. Batt 11 confirming a person in between the train and platform.,2018-06-23T14:52:25Z
Brooklyn,123 Montauk Ave off Liberty Ave,"123 Montauk Ave off Liberty Ave, Brooklyn",Brooklyn *77-75-1821* 123 Montauk Ave off Liberty Ave. Fire 2nd floor private dwelling.,2018-06-23T14:11:24Z
Queens,N/B Van Wyck before LIE,"N/B Van Wyck before LIE, Queens","Queens *MVA/PIN* N/B Van Wyck before LIE. L-129 putting the hurst tool to work, Overturned Auto with occupant pinned. Rescue 4 &amp; Squad 288 assigned.",2018-06-23T13:18:01Z
Queens,Blossom Ave off Saull St,"Blossom Ave off Saull St, Queens","Queens *Box 9411* Blossom Ave off Saull St, Battalion 52 reports an MVA with a confirmed pin. L129 putting the tool to work, Rescue 4 &amp; Squad 288 responding.",2018-06-23T12:18:55Z
NA,NA,NA,"Box 8902 Bronxriver Pkwy S/B Exit @ the Crossbronx Expy, MVA with a vehicle on the cement barrier. E90/TL41 on scene.

LIVE: https://t.co/SSUpAxf4bD",2018-06-23T06:24:10Z
Manhattan,Hudson River @ Perry St,"Hudson River @ Perry St, Manhattan","Manhattan *Water Rescue* Hudson River @ Perry St. Bn-2 reports a female in the water, Marine 1alpha is making the rescue.",2018-06-23T03:45:37Z
NA,NA,NA,"NYC Fire Wire would like to congratulate Lt Harry McMaster , E-52. This 'Double Trouble' Lieutenant is working his last tour with the #FDNY tonight, after 35 years of service. Have a great night in Riverdale.... and enjoy that hard earned retirement! https://t.co/JDMyqhZURd",2018-06-23T00:32:02Z
Brooklyn,753 41st Street Near 7th Avenue,"753 41st Street Near 7th Avenue, Brooklyn","Brooklyn **77-75-1473** 753 41st Street Near 7th Avenue, Fire on the 2nd floor multiple dwelling",2018-06-23T00:31:40Z
The Bronx,PS32 @ 690 E 183 St off Cambreling Ave,"PS32 @ 690 E 183 St off Cambreling Ave, The Bronx",Bronx *66-75-8731* PS32 @ 690 E 183 St off Cambreling Ave. Fire 2nd floor 5 story school 120x180 non-fireproof. E-88/L-38 1st due.,2018-06-22T22:53:01Z
Queens,84-06 159 St off 84 Drive,"84-06 159 St off 84 Drive, Queens","Queens *99-75-6507* 84-06 159 St off 84 Drive. E-298 transmitting the 10-75, fire 1st floor private dwelling. Hillside Hurricane E-298/TL-127 1st due.",2018-06-22T22:32:09Z
Brooklyn,346 Himrod St off Wyckoff Ave,"346 Himrod St off Wyckoff Ave, Brooklyn","Brooklyn *77-75-0751* 346 Himrod St off Wyckoff Ave. Fire in duct work coffee shop 1st floor, 3 story 25x60. E-271/TL-124 1st due.",2018-06-22T19:34:30Z
Manhattan,NA,Manhattan,"Manhattan - Box 735- 3rd Ave between E 35 &amp; E 37 Sts. Bn-8 has a high pressure steam leak. 3rd Ave is shut down, ConEd steam is on scene working to stop the leak.",2018-06-22T06:27:47Z
Brooklyn,NA,Brooklyn,"Brooklyn South 2nd &amp; Union. Bn-35 has a gas fed man hole fire w/3 10-45s. 2 code 4s, 1 code 2, all being transported to Cornell.",2018-06-22T05:27:11Z
Brooklyn,Thomas Boyland Street And Atlantic Avenue,"Thomas Boyland Street And Atlantic Avenue, Brooklyn","Brooklyn **77-75-1651** Thomas Boyland Street And Atlantic Avenue, Battalion 44 transmitting the 10-75, they have A Fire underground, Requesting utility companies to respond",2018-06-21T22:26:53Z
Queens,116-31 195th Street Near Linden Boulevard,"116-31 195th Street Near Linden Boulevard, Queens","Queens **99-75-5367** 116-31 195th Street Near Linden Boulevard, Ladder Company 165 transmitting the 10-75 for A House Fire",2018-06-21T18:12:01Z
NA,NA,NA,"Remembering FF Daniel F Pujdak, TL-146. Born Sept 6th, 1983. Class 3 of '05. Made the Ultimate Sacrifice for the City of New York June 21st, 2007. Gone but never forgotten. Always in our hearts. #FDNY @UFANYC @UFOA854 https://t.co/XsAqzr5p9D",2018-06-21T11:45:09Z
Brooklyn,542 Glenmore Ave,"542 Glenmore Ave, Brooklyn",Brooklyn *77-75-1765* 542 Glenmore Ave. Basement fire 2 story semi-attached private dwelling.,2018-06-21T09:18:42Z
Brooklyn,233 Jamaica Avenue Near Miller Avenue,"233 Jamaica Avenue Near Miller Avenue, Brooklyn","Brooklyn **77-75-1990** 233 Jamaica Avenue Near Miller Avenue, Battalion 44 transmitting the 10-75 for fire on the top floor of A 6 Story Multiple Dwelling.",2018-06-21T03:09:15Z
NA,NA,NA,"This date in history, the FDNY remembers the following members who died in the line of duty:

FF James H. Murphy L-9 June 20, 1929. 
Box 280 - 91 Allen Street.
FF Murphy, L-9, was overcome by smoke while rescuing... https://t.co/mUNdjilqog",2018-06-20T21:44:36Z
Queens,78-15 Grand Central Pkwy,"78-15 Grand Central Pkwy, Queens",Queens *99-75-8262* 78-15 Grand Central Pkwy. Fire in a 3 story NYCTA bldg.,2018-06-20T16:28:05Z
NA,NA,NA,https://t.co/vtPM2wiwlZ,2018-06-20T07:41:20Z
Manhattan,160 E 64 St,"160 E 64 St, Manhattan",Manhattan *66-75-0966* 160 E 64 St. Bn-8 using All Hands. High CO levels with victims. E-39/L-16 1st due,2018-06-20T03:54:59Z
The Bronx,821 Jennings St,"821 Jennings St, The Bronx",Bronx *66-75-2739* 821 Jennings St. Fire in the walls 2 story mixed occupancy 20x60.,2018-06-19T23:36:04Z
Brooklyn,2022 Bay Ridge Pkwy off 20th Ave in #Bensonhurst E-243/L-168 1st due @UFANYC @UFOA854 https://t,"2022 Bay Ridge Pkwy off 20th Ave in #Bensonhurst E-243/L-168 1st due @UFANYC @UFOA854 https://t, Brooklyn",#Brooklyn **77-33-2868**3rd Alarm** 2022 Bay Ridge Pkwy off 20th Ave in #Bensonhurst E-243/L-168 1st due @UFANYC @UFOA854 https://t.co/4UwjEsiBLP,2018-06-19T22:31:33Z
Brooklyn,BMT L line @ Wilson St,"BMT L line @ Wilson St, Brooklyn",Brooklyn *Person Struck by Train* BMT L line @ Wilson St. Bn-37 had a person pinned under the train.,2018-06-19T22:20:00Z
Brooklyn,2022 Bay Ridge Pkwy,"2022 Bay Ridge Pkwy, Brooklyn",Brooklyn **77-33-2868**3rd Alarm** 2022 Bay Ridge Pkwy. Heavy fire private dwelling extended to exposures.,2018-06-19T22:11:28Z
Brooklyn,116 Java St off Franklin in Greenpoint,"116 Java St off Franklin in Greenpoint, Brooklyn","Brooklyn *Collapse* 116 Java St off Franklin in Greenpoint. Evacuating the building, brick veneer collapsed in the front.",2018-06-19T21:56:32Z
Brooklyn,2022 Bay Ridge Pkwy,"2022 Bay Ridge Pkwy, Brooklyn",Brooklyn **77-22-2868**2nd Alarm** 2022 Bay Ridge Pkwy. Heavy fire private dwelling extended to exposures.,2018-06-19T21:53:22Z
NA,NA,NA,#FDNY #Fireboat Three Forty Three patrolling the Hudson River with small boat behind it. #Summer2018 #NYCLife #GreatestJobOnEarth https://t.co/twTSswgvw7,2018-06-19T18:40:57Z
NA,NA,NA,"A 15 year veteran of the FDNY lost everything in a 5th Alarm fire in Staten Island recently. A GoFundMe has been set up. Any &amp; all help is appreciated. We are looking into further help... thank you, Fire Wire family! https://t.co/BUyQAgs2W3",2018-06-19T18:31:47Z
Staten Island,69 Parkview Loop off Morani St,"69 Parkview Loop off Morani St, Staten Island",Staten Island *88-75-1939* 69 Parkview Loop off Morani St. Dryer fire. RAF E-166/TL-86 1st due. (@BQQuinn 's former firehouse),2018-06-19T17:16:05Z
Queens,LIE @ Kissena Blvd,"LIE @ Kissena Blvd, Queens",Queens *Overturned Tractor Trailer* LIE @ Kissena Blvd. All lanes both directions shut down. Live traffic cam : https://t.co/512xwpt1Np https://t.co/512xwpt1Np,2018-06-19T16:32:52Z
Manhattan,Hudson River @ W 38 St,"Hudson River @ W 38 St, Manhattan",Manhattan *Water Rescue* Hudson River @ W 38 St. L-4 &amp; 35 have rescue swimmers in the water. An EDP is swimming in the middle of the Hudson. N.Hudson Fire Marine assisting in the rescue,2018-06-19T15:40:29Z
NA,NA,NA,"This date in history, the #FDNY remembers the following member who died in the line of duty:
FF Richard G. Sale E-35 June 19, 1986
Heart attack.",2018-06-19T12:00:03Z
Brooklyn,422 Blake Avenue Near Powell Street,"422 Blake Avenue Near Powell Street, Brooklyn","Brooklyn **77-75-1687** 422 Blake Avenue Near Powell Street, Battalion 44 transmitting the 10-77 (Hi-Rise Residential Fire) for fire on the 7th floor Of A 14 Story Multiple Dwelling",2018-06-19T06:17:05Z
NA,NA,NA,"#FDNY Rescue Taskforce activated for #Poughkeepsie , NY. Rescue Battalion 2 is responding to 19 Academy Street. A 6th floor has collapsed down to the 3rd. Last we heard, people were trapped, passing thunder storms were making searches difficult. @UFANYC @UFOA854 https://t.co/g4IB0BlCa8",2018-06-19T02:27:04Z
Staten Island,Box 4523 529 Arthur Kill Road,"Box 4523 529 Arthur Kill Road, Staten Island","**Staten Island**10-75**Box 4523 529 Arthur Kill Road, off Lee Ave, Fire 2nd floor of a private dwelling.",2018-06-19T00:59:48Z
Manhattan,Pier 94 @ Hudson River &amp; W 57 St,"Pier 94 @ Hudson River &amp; W 57 St, Manhattan","Manhattan *Water Search* Pier 94 @ Hudson River &amp; W 57 St. L-35 has 2 rescue swimmers, Rescue 1 has 1 diver in the water looking for a person.",2018-06-19T00:48:45Z
Brooklyn,309 McDougall Street Near Mother Gaston Boulevard,"309 McDougall Street Near Mother Gaston Boulevard, Brooklyn","Brooklyn **77-75-0998** 309 McDougall Street Near Mother Gaston Boulevard, Engine 233 transmitting the 10-75 for fire venting out the rear windows of A Multiple Dwelling",2018-06-18T23:54:48Z
Brooklyn,66 Lewis Avenue Near Vernon Avenue,"66 Lewis Avenue Near Vernon Avenue, Brooklyn","Brooklyn **77-75-0781** 66 Lewis Avenue Near Vernon Avenue, Engine 217 is transmitting the 10-75 for smoke from the cornice of A 4 Story Multiple dwelling",2018-06-18T23:44:35Z
Brooklyn,Box 781 66 Louis Ave,"Box 781 66 Louis Ave, Brooklyn","**Brooklyn**10-75**Box 781 66 Louis Ave, off Willoughby Ave, fire in the cornice of a 4 Story MD",2018-06-18T23:44:29Z
Queens,NA,Queens,Queens  99-75- 5482  87-65 252 St BC using all hands for a fire in a 2 sty pd 1 -10-45 no code,2018-06-18T22:44:49Z
Brooklyn,208 Franklin Street Near Huron Street,"208 Franklin Street Near Huron Street, Brooklyn","Brooklyn **77-75-0027** 208 Franklin Street Near Huron Street, Battalion 35 is transmitting the 10-75, they have a heavy smoke condition in the cockloft of A 4 Story Multiple Dwelling",2018-06-18T19:43:00Z
Brooklyn,3663 Nostrand Avenue Near Avenue X,"3663 Nostrand Avenue Near Avenue X, Brooklyn","Brooklyn **77-75-3926** 3663 Nostrand Avenue Near Avenue X, Engine 321 transmitting the 10-75 for fire on the 2nd floor of A Multiple Dwelling",2018-06-18T17:32:04Z
NA,NA,NA,The assault on public servants have gotten this bad.... you have been warned. https://t.co/xilIgxNjUl,2018-06-18T16:17:53Z
Brooklyn,Box 1437 731 5th Avenue,"Box 1437 731 5th Avenue, Brooklyn","**Brooklyn**10-75**Box 1437 731 5th Avenue, off 84th Street. Fire on the roof of a 2 Story private dwelling",2018-06-18T15:53:47Z
Queens,37-27 94 St,"37-27 94 St, Queens",Queens *99-75-7970* 37-27 94 St. Basement fire private dwelling. 10-75 by TL-138,2018-06-18T15:15:09Z
Brooklyn,111 Huron St,"111 Huron St, Brooklyn","Brooklyn *77-75-0027* 111 Huron St. Fire 3rd floor autoexposing to the 4th, 4 story multiple dwelling",2018-06-18T14:20:56Z
Brooklyn,1140 President St,"1140 President St, Brooklyn",Brooklyn *77-75-3954* 1140 President St. Fire top floor 4 story,2018-06-18T13:20:52Z
NA,NA,NA,"This date in history, the FDNY remembers the following member who died in the line of duty:
Lt John W. Smith, L-115 June 18, 1933
Box 7209. 25-19 Borden Avenue
Lt Smith was injured when he fell from the 1st floor to... https://t.co/8J3VApybiV",2018-06-18T12:00:07Z
Manhattan,51 W 51 St off 6th Ave,"51 W 51 St off 6th Ave, Manhattan","Manhattan *66-75-0864* 51 W 51 St off 6th Ave. Bn-9 using All Hands, 2 transformers on fire with smoke in the subway tunnel.",2018-06-18T02:31:09Z
Brooklyn,Box 3034 1165 E 28th Street off Avenue L,"Box 3034 1165 E 28th Street off Avenue L, Brooklyn","**Brooklyn**10-75**Box 3034 1165 E 28th Street off Avenue L, Battalion 33 has a fire in a private dwelling",2018-06-17T18:40:32Z
NA,NA,NA,"A building that once was, Fireman's Hall. Imagine the history contained in these 4 walls. Read all about it: https://t.co/VJJh1zWGf1",2018-06-17T12:30:04Z
NA,NA,NA,"NYC Fire Wire would like to congratulate Lt Scott Atlas, E-40. Scott worked his last tour with the #FDNY after 29 years dedicated to the City of New York. He is the nicest, most humble man I have ever met. He didn't... https://t.co/dAH5jHYcWC",2018-06-17T12:00:04Z
Staten Island,237 Steinway Avenue off Klondike Ave,"237 Steinway Avenue off Klondike Ave, Staten Island",Staten Island **88-55-2790***5th Alarm*** 237 Steinway Avenue off Klondike Ave. Fire in multiple houses.,2018-06-17T00:40:06Z
Staten Island,Steinway Ave https://t,"Steinway Ave https://t, Staten Island",Staten Island **88-44-2790***4th Alarm*** Steinway Ave https://t.co/nSYarGe4Jc,2018-06-16T23:31:28Z
Staten Island,Steinway Avenue And Klondike Avenue,"Steinway Avenue And Klondike Avenue, Staten Island","Staten Island **88-44-2790***4th Alarm*** Steinway Avenue And Klondike Avenue, Division 8 transmitting the 4th Alarm they have heavy fire in 3 Private dwellings",2018-06-16T23:26:18Z
Staten Island,Steinway Avenue And Klondike Avenue,"Steinway Avenue And Klondike Avenue, Staten Island","Staten Island **88-33-2790***3rd Alarm*** Steinway Avenue And Klondike Avenue, Battalion 23 transmitting the 3rd Alarm for heavy fire in 2 Private Dwelling",2018-06-16T23:20:59Z
Staten Island,rear of 221 Quintard St,"rear of 221 Quintard St, Staten Island",Staten Island *Large Area of Brush* rear of 221 Quintard St. Bn-21 using All Hands.,2018-06-16T18:56:59Z
Brooklyn,5200 Kings Highway Near Foster Avenue,"5200 Kings Highway Near Foster Avenue, Brooklyn","Brooklyn **77-75-3116** 5200 Kings Highway Near Foster Avenue, Engine 310 transmitting the 10-75 for fire in A Commercial Building",2018-06-16T18:41:09Z
Brooklyn,3015 West 29th Street Near The Boardwalk,"3015 West 29th Street Near The Boardwalk, Brooklyn","Brooklyn **77-75-3592** 3015 West 29th Street Near The Boardwalk, Battalion 43 is using all hands for an electrical fire in a hospital",2018-06-16T17:39:59Z
Queens,66-70 79th Street Near Metropolitan Avenue,"66-70 79th Street Near Metropolitan Avenue, Queens","Queens **99-75-4233** 66-70 79th Street Near Metropolitan Avenue, Battalion 46 is transmitting the all hands for fire on the 3rd floor Of A 4 Story Multiple dwelling",2018-06-16T17:12:01Z
NA,NA,NA,https://t.co/XnSnyLwb96,2018-06-16T17:05:18Z
NA,NA,NA,"This date in history, the FDNY remembers the following member who died in the line of duty:
Lt. Patrick Sullivan, TL-58 - June 16, 2012. 9/11 related illness.",2018-06-16T12:00:04Z
Brooklyn,4815 6th Ave in Sunset Park,"4815 6th Ave in Sunset Park, Brooklyn",Brooklyn **77-22-1464**2nd Alarm** 4815 6th Ave in Sunset Park. Fire in a 4 story brownstone.,2018-06-16T08:03:03Z
Brooklyn,4815 6th Ave in Sunset Park,"4815 6th Ave in Sunset Park, Brooklyn",Brooklyn *77-75-1464* 4815 6th Ave in Sunset Park. Fire 4 story brownstone.,2018-06-16T08:01:56Z
Brooklyn,1415 Albany Ave,"1415 Albany Ave, Brooklyn",Brooklyn *77-75-3905* 1415 Albany Ave. Fire in a private dwelling.,2018-06-16T04:08:36Z
NA,NA,NA,@PortSideNewYork Absolutely,2018-06-16T01:25:16Z
NA,NA,NA,FDNY Steuben assn annual Boat Ride https://t.co/r1Ct8pNPbo,2018-06-16T01:23:56Z
NA,NA,NA,"This date in history, the FDNY remembers the following members who died in the line of duty:

FF Emmet F Donnelly, L-134 &amp; FF Adrian B Curnen, E-26.
June 15th, 1922.
FF Donnelly lost his life while fighting a blaze... https://t.co/VMu2Q7wTGD",2018-06-15T23:34:15Z
Brooklyn,Smith Street And Creamer Street,"Smith Street And Creamer Street, Brooklyn","Brooklyn **77-75-3842** Smith Street And Creamer Street, Battalion 32 transmitting the 10-75 for fire in A Factory (Scene Of Yesterday’s 2nd Alarm)",2018-06-15T23:19:26Z
Brooklyn,141 Spencer St,"141 Spencer St, Brooklyn",Brooklyn *77-75-0667* 141 Spencer St. Fire on the roof multiple dwelling.,2018-06-15T22:54:05Z
Queens,69-13 64 St,"69-13 64 St, Queens",Queens *99-75-4127* 69-13 64 St. TL-135 transmitting the 10-75 for a kitchen fire private dwelling.,2018-06-15T16:48:49Z
Manhattan,33 E,"33 E, Manhattan",Manhattan*10-77 Box 1022*33 E. 70 St. off Park Ave. Fire on the 5th floor of a hi-rise multiple dwelling.,2018-06-15T16:24:21Z
