address,lat,long,lat_trunc,long_trunc,created_at,text
NA,NA,NA,NA,NA,2018-06-11T14:35:29Z,Sneak Peak at the quarters of #Ladder8 in #Tribeca.... renovations almost finished. Ladder 8 has been relocated to #Ladder20 while renovations were performed. This used to be a bigger #firehouse but was cut down when Varick Street was built for the Holland Tunnel. #FDNY https://t.co/ciru8FjZUF
NA,NA,NA,NA,NA,2018-06-11T13:30:50Z,1 week left to take advantage of our group hotel rate.  Expires Monday 6/18 https://t.co/rSpl1I73Uo
"41 W 56 St off 6th Ave, Manhattan",40.763284,-73.9764854,40.8,-74,2018-06-10T17:36:58Z,"Manhattan *66-75-4501* 41 W 56 St off 6th Ave. Bn-9 using All Hands, Under Control. Fire on the roof 5 story 25x100 non-fireproof. E-40/TL-35 1st due"
"74-02 65 St off 74 Ave, Queens",40.700385,-73.889843,40.7,-73.9,2018-06-10T16:17:27Z,Queens *99-75-4149* 74-02 65 St off 74 Ave. Electrical fire basement 3 story 30x85. E-277/L-112 1st due
"Box 8974, The Bronx",40.8447819,-73.8648268,40.8,-73.9,2018-06-10T05:31:54Z,"Bronx *Auto Extrication* Box 8974 , On the Cross Bronx Expressway at White Plains Road, Battalion 20 reports Ladder 47 is putting the Hurst Tool to work for a confirmed pin."
"220 Highland Blvd, Brooklyn",40.6814872,-73.8935204,40.7,-73.9,2018-06-09T20:36:50Z,Brooklyn *77-75-1777* 220 Highland Blvd. Fire 6 story multiple dwelling. E-332/L-175 1st due.
"778 Park Ave, Manhattan",40.7719948,-73.9635193,40.8,-74,2018-06-09T19:05:59Z,Manhattan *66-75-1051* 778 Park Ave. Fire 11th floor 17 stories 100x90 class 2. 10-77 (HiRise Residential fire)
"1005 Walton Avenue at East 164 Street, The Bronx",40.8303717,-73.9225258,40.8,-73.9,2018-06-09T18:46:20Z,"Bronx *66-75-2394* 1005 Walton Avenue at East 164 Street, Battalion 17 transmitting the 10-75 for a fire on the first floor."
NA,NA,NA,NA,NA,2018-06-09T16:36:52Z,Out of control Garbage Truck in #Brooklyn this morning at 18th Ave &amp; 59 St. https://t.co/EIZix9TeZg
"38 Ave/104 St, Queens",40.751448,-73.86251399999999,40.8,-73.9,2018-06-09T12:40:05Z,Queens *99-75-9383* 38 Ave/104 St. Garage fire in the rear.
"457 W 57 St, Manhattan",40.7689628,-73.98757119999999,40.8,-74,2018-06-09T11:12:39Z,Manhattan *Jumper Down* 457 W 57 St. Midtown North Sgt confirms jumper from the 15th floor in the rear courtyard
NA,NA,NA,NA,NA,2018-06-09T01:09:39Z,"Rest in Peace, Mr #Bourdain.
No one is alone. There is always someone to talk to. There is always another option. #FDNY Firefighters- your CSU is there 24/7/365. 212-570-1693. https://t.co/O4fuBuarcb"
NA,NA,NA,NA,NA,2018-06-08T23:49:05Z,Be on the lookout https://t.co/EiXYD73JS0
"18 E 63 St off 5th Ave, Manhattan",40.766111,-73.97022,40.8,-74,2018-06-08T23:28:41Z,Manhattan *66-75-0960* 18 E 63 St off 5th Ave. Fire 4th floor 5 story 20x60. Bn-8 using All Hands. E-39/L-16 1st due
"572 Grand St off William St, Manhattan",40.7142344,-73.9793225,40.7,-74,2018-06-08T15:20:47Z,Manhattan *66-75-0252* 572 Grand St off William St. Fire 14th floor 21 story 3 building complex 100x130. 10-77 (HiRise Residential fire)
"2140 Madison Ave off E 135 St, Manhattan",40.801683,-73.943952,40.8,-73.9,2018-06-08T03:15:25Z,Manhattan *66-75-1563* 2140 Madison Ave off E 135 St. Fire apt 2A. All Hands on arrival
"*99-75-1071 14-24 Gateway Blvd, Queens",40.6017229,-73.7497623,40.6,-73.7,2018-06-08T02:35:41Z,Queens *99-75-1071 14-24 Gateway Blvd. Fire 1st floor 6 story 80x235 multiple dwelling
NA,NA,NA,NA,NA,2018-06-08T02:16:01Z,https://t.co/qFcdFmQraE
"*EMS Lt Billy Moore is as follows:
Wake: Sunday 6/10 &amp; Monday 6/11 2-4 &amp; 7-9 Chapey’s Funeral Home 20 Hicksville Rd,",40.7195805,-73.48375,40.7,-73.5,2018-06-08T02:10:30Z,"Services for FDNY*EMS Lt Billy Moore is as follows:
Wake: Sunday 6/10 &amp; Monday 6/11 2-4 &amp; 7-9 Chapey’s Funeral Home 20 Hicksville Rd. Bethpage.
Funeral Mass 11a Tuesday 6/12 
St Bernard’s R.C. Church 3100 Hempstead Tpk, Levittown.
St Charles Cemetery in Farmingdale. https://t.co/zpadgsZmYe"
"18 Elie Ct off Nome Ave, Staten Island",40.5896608,-74.1628286,40.6,-74.2,2018-06-07T23:26:31Z,Staten Island *88-75-2786* 18 Elie Ct off Nome Ave. Fire 2nd floor 2 story private dwelling.
"226 W Tremont Ave off Montgomery Ave, The Bronx",40.8521009,-73.9176574,40.9,-73.9,2018-06-07T22:07:03Z,Bronx*66-75-2989* 226 W Tremont Ave off Montgomery Ave. L59 Gave an urgent for a fire in 6 sty MD.
"*EMS as they mourn the loss of Lt,",NA,NA,NA,NA,2018-06-07T20:34:47Z,"It is a sad day for FDNY*EMS as they mourn the loss of Lt. Billy Moore. Station 54, formerly of station 35/57. He passed away from an accident while off duty. Our hearts go out to his family &amp; friends. We will post arrangements when available. https://t.co/Q9lMxXzKoS"
NA,NA,NA,NA,NA,2018-06-07T19:22:59Z,"Eng.308 reports doing CPR on a child, transporting with EMS to the hospital."
"1250 45 St off 12 Ave, Brooklyn",40.6376617,-73.9908884,40.6,-74,2018-06-07T18:57:33Z,Brooklyn**77-75-2703**1250 45 St off 12 Ave. Fire in a school.
NA,NA,NA,NA,NA,2018-06-07T14:22:16Z,"#FDNY lost our #Bravest FF Keith Young 'The Firehouse Chef' to 9/11 Cancer. Before diagnosed, he invented this cutting board, 'Cup Board Pro'.  Now, to keep his memory alive, his family is selling his genius invention. https://t.co/3UV5ZdSuxu @RachaelRayShow @rachaelray @UFANYC https://t.co/os2SACwQI9"
NA,NA,NA,NA,NA,2018-06-07T01:20:00Z,"March 2018 was a devastating month for the #FDNY. We lost really good members. 1 of which was FF Keith Young, who bravely fought 9/11 cancer. Keith's talent in the firehouse was not limited to fighting fires, he was also affectionately known... https://t.co/m5FKdo5pEW"
"649 Whittier St off Spofford Ave, The Bronx",40.8141273,-73.8839199,40.8,-73.9,2018-06-07T00:04:49Z,Bronx *66-75-2413* 649 Whittier St off Spofford Ave. Fire in a 2 story commercial bldg.
"97 Stuyvesant Pl, Staten Island",40.6438205,-74.07738859999999,40.6,-74.1,2018-06-06T21:59:41Z,Staten Island *88-33-0035**3rd Alarm** 97 Stuyvesant Pl. Fire in a 1 story row taxpayer
"97 Stuyvesant Pl, Staten Island",40.6438205,-74.07738859999999,40.6,-74.1,2018-06-06T21:42:03Z,Staten Island *88-22-0035**2nd Alarm** 97 Stuyvesant Pl. Fire in a 1 story commercial 30x50
"97 Stuyvesant Pl, Staten Island",40.6438205,-74.07738859999999,40.6,-74.1,2018-06-06T21:35:46Z,Staten Island *88-75-0035* 97 Stuyvesant Pl. Fire in a 1 story commercial 30x50
NA,NA,NA,NA,NA,2018-06-06T21:10:42Z,No Irish Need Apply to NYPD https://t.co/cnEnUfsIeF
"188 St Nicholas Ave, Manhattan",40.8063569,-73.9525601,40.8,-74,2018-06-06T19:37:05Z,Manhattan *66-75-1241* 188 St Nicholas Ave. Fire in 2 HVAC units on the roof of a 7 story multiple dwelling.
"490 Bergen St, Brooklyn",40.6805482,-73.9742448,40.7,-74,2018-06-06T18:56:00Z,Brooklyn *77-75-1241* 490 Bergen St. Fire in the ceiling
NA,NA,NA,NA,NA,2018-06-06T15:27:03Z,"Congrats to all #FDNY members receiving recognition today for their acts of bravery while serving the City of New York. Because of you, someone is alive today. Enjoy the day! #MedalDay2018 #TheBravest https://t.co/ZxyLvA70Wu"
"Box 2454 529 E 22nd Street, Brooklyn",40.6396129,-73.95674269999999,40.6,-74,2018-06-06T06:16:17Z,"**Brooklyn**10-75**Box 2454 529 E 22nd Street, New Kirk to Ditmas Avenues. Fire in a 6 Story H-Type Multiple dwelling."
"1417 Watson Ave off Evergreen Ave, The Bronx",40.8253505,-73.88358939999999,40.8,-73.9,2018-06-06T05:34:40Z,"Bronx *66-75-2845* 1417 Watson Ave off Evergreen Ave, Battalion 3 used all hands for a small fire on the 6th floor of a 6 story 100x125 multiple dwelling. Fire is under control."
NA,NA,NA,NA,NA,2018-06-06T03:56:45Z,The inaugural Michael J. Vecsi Memorial Foundation Fundraiser is Saturday https://t.co/j1GrdVol1I
"96 Arden St off Broadway, Manhattan",40.8640404,-73.9287259,40.9,-73.9,2018-06-06T02:38:21Z,"Manhattan *66-75-1816* 96 Arden St off Broadway. Fire 5th floor apt 5P,  6 story 100x125"
"151-10 35 Ave off Murray St, Queens",40.765896,-73.8125696,40.8,-73.8,2018-06-05T21:58:50Z,"Queens *99-75-6983* 151-10 35 Ave off Murray St. Fire top floor extended to the roof, 4 story 75x100. E-274 &amp; L-129 1st due"
"728 N Railroad Ave off Dongan Hills Ave, Staten Island",40.587469,-74.0986346,40.6,-74.1,2018-06-05T20:21:14Z,Staten Island *88-75-1841* 728 N Railroad Ave off Dongan Hills Ave. Fire 1st &amp; 2nd floors 2 story private dwelling 20x50. E-159 &amp; TL-85 1st due
"845 Grand St off Bushwick ave, Brooklyn",40.71248689999999,-73.9398856,40.7,-73.9,2018-06-05T20:19:33Z,Brooklyn *77-75-0264* 845 Grand St off Bushwick ave. Basement fire 6 story 100x75. E-206 &amp; L-146 1st due
NA,NA,NA,NA,NA,2018-06-05T20:15:22Z,"Today Eng.40/Lad.35 held a plaque dedication for FF Ray Pfeifer. Ray's dedication to 'Doing the right thing, even when no one is looking', is something we will never forget. Because of him, the #Zadroga Bill was passed, ensuring all who are suffering from 9/11 illness are covered https://t.co/VQzGCveVKv"
"927 Jennings St off Southern Blvd, The Bronx",40.8324047,-73.890306,40.8,-73.9,2018-06-05T18:50:53Z,Bronx *66-75-2738* 927 Jennings St off Southern Blvd. Fire 2nd floor multiple dwelling. E-82/TL-31 1st due
"109-30 131st St, Queens",40.68427,-73.812335,40.7,-73.8,2018-06-05T15:07:08Z,Queens *99-75-5202* 109-30 131st St. Princeton St Tigers 1st due E-303/L-126 https://t.co/POiMJY2ZeA
"109-30 131st Street Near 109th Avenue, Queens",40.68427,-73.812335,40.7,-73.8,2018-06-05T11:57:25Z,"Queens **99-75-5202** 109-30 131st Street Near 109th Avenue, Ladder 126 transmitting the 10-75 for fire on the 2nd floor Of A 2 and 1/2 Story Private dwelling"
NA,NA,NA,NA,NA,2018-06-05T09:56:01Z,LIVE: Heavy wreckers removing an overturned tractor trailer on the Belt Pkwy eastbound at Brookville Blvd: https://t.co/CXVIuep025
"Belt Parkway Eastbound at the curve for the Laurelton Pkwy Northbound, Queens",40.6333373,-73.8823302,40.6,-73.9,2018-06-05T08:06:04Z,"Queens *Box 8374* Belt Parkway Eastbound at the curve for the Laurelton Pkwy Northbound. Units on scene with an overturned tactor trailer,  two lanes shut down."
"93-21 210th Street Near 93rd Avenue, Queens",40.717049,-73.751729,40.7,-73.8,2018-06-05T04:55:09Z,"Queens **99-75-5508** 93-21 210th Street Near 93rd Avenue, Engine 301 transmitting the 10-75 for smoke from the 2nd floor Of An Attached Private dwelling"
NA,NA,NA,NA,NA,2018-06-05T01:56:01Z,https://t.co/upHVuL5iTd
"114-25 Merrick Boulevard Near Linden Boulevard, Queens",40.6910127,-73.7783292,40.7,-73.8,2018-06-04T16:35:47Z,"Queens **99-22-4694***2nd Alarm*** 114-25 Merrick Boulevard Near Linden Boulevard, Division 13 transmitting the 2nd Alarm for heavy fire on the first floor with extension into the duct work of A Laundromat"
"114-32 Merrick Boulevard, Queens",40.6907672,-73.7789037,40.7,-73.8,2018-06-04T16:31:52Z,"Queens **99-75-4694** 114-32 Merrick Boulevard, Battalion 50 is putting All hands to work and is requesting an additional engine and truck for fire on the first floor with extension to the duct work and ceiling of a Laundromat"
"147-09 41 Ave, Queens",40.761891,-73.8177709,40.8,-73.8,2018-06-04T08:18:47Z,Queens *99-22-4479**2nd Alarm* 147-09 41 Ave. Div-14 transmitted a 2nd alarm for fire thru out 2 story private dwelling. Photos © by Rich York.
"147-09 41 Ave, Queens",40.761891,-73.8177709,40.8,-73.8,2018-06-04T07:28:37Z,"Queens **99-22-4479**2nd Alarm** 147-09 41 Ave. Div-14 transmitting 2nd alarm, fire thru out 2 story private dwelling filled collyers mansion conditions. https://t.co/AlJrcYBQjh"
Queens,40.7282239,-73.7948516,40.7,-73.8,2018-06-04T06:25:41Z,Queens 2nd Alarm https://t.co/8ale6JIoOM
"147-09 41 Ave, Queens",40.761891,-73.8177709,40.8,-73.8,2018-06-04T06:25:05Z,"Queens **99-22-4479**2nd Alarm** 147-09 41 Ave. Div-14 transmitting 2nd alarm, fire thru out 2 story private dwelling filled collyers mansion conditions."
"147-09 41 Ave, Queens",40.761891,-73.8177709,40.8,-73.8,2018-06-04T06:13:45Z,Queens *99-75-4479* 147-09 41 Ave. Heavy fire thru out private dwelling.
"1922 Pacific St, Brooklyn",40.6759868,-73.9227974,40.7,-73.9,2018-06-04T06:12:51Z,Brooklyn *77-75-1619* 1922 Pacific St. Mattress fire 3rd floor 3 story brownstone.
"Atlantic Terminal 625 Atlantic Ave &amp; Fort Greene Pl, Brooklyn",40.683706,-73.97502,40.7,-74,2018-06-03T23:56:05Z,Brooklyn *77-75-1211* Atlantic Terminal 625 Atlantic Ave &amp; Fort Greene Pl. Car fire in a 4 story parking garage
NA,NA,NA,NA,NA,2018-06-03T23:41:51Z,https://t.co/AhBAqrBKwK
"295 Macdougal St, Brooklyn",40.6806321,-73.9094745,40.7,-73.9,2018-06-03T20:03:21Z,Brooklyn *77-75-0847* 295 Macdougal St. Rockaway-Mother Gaston. Fire 1st floor private dwelling. E-233/L-176 1st due
"1167 Webster Ave, The Bronx",40.8310612,-73.91074499999999,40.8,-73.9,2018-06-03T18:08:40Z,Bronx *66-75-2563* 1167 Webster Ave. Fire 1 sory commercial 25x40
"1468 86 St, Brooklyn",40.61155,-74.0102619,40.6,-74,2018-06-03T17:52:33Z,Brooklyn *77-75-2825* 1468 86 St. Fire 2 story brick 20x40
"127-92 Willets Point Blvd, Queens",40.761038,-73.839901,40.8,-73.8,2018-06-03T15:56:40Z,Queens *99-75-9312* 127-92 Willets Point Blvd. #FDNY @UFANYC @UFOA854 https://t.co/FHhSWzkRmc
"127-92 Willets Point Blvd, Queens",40.761038,-73.839901,40.8,-73.8,2018-06-03T15:33:43Z,Queens *99-75-9312* 127-92 Willets Point Blvd. Fire 1st floor 2 story brick 150x350 extended to mezzanine.
"505 E 182 St off Bathgate Ave, The Bronx",40.853622,-73.8933069,40.9,-73.9,2018-06-03T02:48:54Z,Bronx *66-75-3176* 505 E 182 St off Bathgate Ave. Basement fire 2 story private dwelling. E-88/L-38 1st due
NA,NA,NA,NA,NA,2018-06-02T23:52:13Z,"Mutual Aide - Marine 3, Marine 9a &amp; Marine Battalion assisting Nassau County (Long Beach FD &amp; Atlantic Beach Rescue). Jumper from the Atlantic Beach Bridge into Reynolds Channel. Bn-47 responding to Atlantic Beach Rescue headquarters for liason."
"80-09 Astoria Boulevard Near 80th Street, Queens",40.7655269,-73.8886819,40.8,-73.9,2018-06-02T18:38:05Z,"Queens **99-75-7671** 80-09 Astoria Boulevard Near 80th Street, Engine 316 transmitting the 10-75 for A House Fire"
NA,NA,NA,NA,NA,2018-06-02T16:30:12Z,https://t.co/Le3iT0nCyx
NA,NA,NA,NA,NA,2018-06-02T16:29:12Z,The results of FFer Exam #7001 will be released on June 13 - and test takers will be notified of their scores by mail beginning on June 20. https://t.co/wYDHK9rQJv
"2810 Webb Ave off W 195 St, The Bronx",40.8721226,-73.9007627,40.9,-73.9,2018-06-02T11:15:40Z,Bronx *66-75-3387* 2810 Webb Ave off W 195 St. Fire in a 3 story private dwelling 50x60 SROs.
"125 Greenwich Street, Manhattan",40.7091812,-74.0128162,40.7,-74,2018-06-02T05:16:39Z,Manhattan *High Angle* 125 Greenwich Street. Person in crane 36 floors in the air. Companies can only access up to the 32nd floor. Minor technical matrix enroute.
"359 Herkimer St, Brooklyn",40.679379,-73.94154950000001,40.7,-73.9,2018-06-02T00:47:55Z,Brooklyn *77-22-0925**2nd Alarm** 359 Herkimer St. Heavy fire top floor
"IND B train at W 155 &amp; Douglass Blvd, Manhattan",40.8308955,-73.9413759,40.8,-73.9,2018-06-01T22:47:10Z,"Manhattan *Stalled Train* IND B train at W 155 &amp; Douglass Blvd. Bn-16 has a train that ran over a wheelchair that was on the tracks. The train shorted out. The MTA is supervising an orderly evacuation of aprox 2,000 passengers. FDNY is standing by to assist."
NA,NA,NA,NA,NA,2018-06-01T16:56:04Z,Man busted with cache of weapons and law enforcement gear https://t.co/3FwyocSf8f
"3400 Grace Ave, The Bronx",40.87866229999999,-73.8390462,40.9,-73.8,2018-05-31T23:09:58Z,Bronx *66-75-4442* 3400 Grace Ave.  3 story peaked roof private dwelling
"7 Hegeman Ave, Brooklyn",40.6559156,-73.9115947,40.7,-73.9,2018-05-31T21:17:08Z,Brooklyn *77-75-2115* 7 Hegeman Ave. 14 floor 21 story. 10-77 (HiRise Residential fire)
"62 Jacques Ave, Staten Island",40.5735011,-74.11420059999999,40.6,-74.1,2018-05-31T18:38:25Z,Staten Island *88-75-2217* 62 Jacques Ave. Attic fire in a private dwelling 2 stories.
"Hudson River @ W 158 St, Manhattan",40.8347717,-73.9446902,40.8,-73.9,2018-05-31T16:15:42Z,"Manhattan *Water Search* Hudson River @ W 158 St. Bn-16 has a witness that saw someone swim into the river then go under. NYPD has divers in, L-23 &amp; Rescue 3 searching, other land units taking up. This is a recovery operation."
NA,NA,NA,NA,NA,2018-05-31T15:23:13Z,Awesome job at 5am this morning by Marine 6 &amp; Marine Battalion. https://t.co/6H5lLdKR0i
"East River @ E 13 St, Manhattan",40.7306517,-73.9830602,40.7,-74,2018-05-31T09:34:11Z,Manhattan *Water Rescue* East River @ E 13 St. Marine 6 rescue swimmer just went in for a person by the ConEd bldg.
"315 Stephens Avenue at O’Brien Avenue, The Bronx",40.812159,-73.854137,40.8,-73.9,2018-05-31T04:18:15Z,"Bronx *66-75-2616* 315 Stephens Avenue at O’Brien Avenue, Tower Ladder 54 transmitting a 10-75 for a fire in the rear of the address. E96/L54 First Due."
NA,NA,NA,NA,NA,2018-05-30T23:40:44Z,"We regret to learn that we have just lost 2 members to 9/11 cancer.
FF Robert J Lembo, TL-144 appointed Dec 17th, 1977, retired July 31st, 2002, passed May 29th 2018 and
Retired FF Michael Dannecker, E-164."
"145-05 107 Ave off Princeton St, Queens",40.691453,-73.8048249,40.7,-73.8,2018-05-30T22:30:02Z,Queens *99-75-8815* 145-05 107 Ave off Princeton St. Basement fire private dwelling
NA,NA,NA,NA,NA,2018-05-30T21:46:34Z,"Far Rockaway firehouse, police station are city’s newest landmarks https://t.co/Pu20BOz9r9"
"CitiField, Queens",40.7570877,-73.8458213,40.8,-73.8,2018-05-30T21:03:48Z,Queens *99-75-9328* CitiField. 120-01 Roosevelt Ave. Fire in a display case. Under control.
"6 Metrotec Center, Brooklyn",40.6942793,-73.98649809999999,40.7,-74,2018-05-30T18:26:12Z,Brooklyn *77-75-0430* 6 Metrotec Center. All Hands HazMat- Liquid Nitrogen spill 8th floor
"Box 4895- 28 Ave &amp; Ulmer St, Queens",40.7727855,-73.8371284,40.8,-73.8,2018-05-30T18:22:42Z,Queens *High Angle Rescue* Box 4895- 28 Ave &amp; Ulmer St. Bn-52 has an injured window washer that managed to repel himself to the ground. Return special units.
"832 Marcy Ave off Putnam Ave, Brooklyn",40.6844639,-73.9483771,40.7,-73.9,2018-05-30T13:09:38Z,Brooklyn *77-75-0939* 832 Marcy Ave off Putnam Ave. Fire 2nd floor in a school
NA,NA,NA,NA,NA,2018-05-30T11:09:37Z,https://t.co/nI3eXKfGls
NA,NA,NA,NA,NA,2018-05-30T11:09:32Z,https://t.co/AfC6GUHiHD
"E/B BQE @ Metropolitan Ave exit, Brooklyn",40.69614560000001,-73.9636709,40.7,-74,2018-05-30T09:11:48Z,Brooklyn *HazMat* E/B BQE @ Metropolitan Ave exit. Truck leaking diesel from a full 100gal saddle tank.
"630 W 52 St off 12th Ave, Manhattan",40.7676559,-73.9956286,40.8,-74,2018-05-29T22:07:59Z,Manhattan *66-75-0869* 630 W 52 St off 12th Ave. Bn-9 using All Hands for a stuck inaccessible freight elevator in a storage building.
"563 Cauldwell Avenue Near East 149h Street, The Bronx",40.814695,-73.91083689999999,40.8,-73.9,2018-05-29T19:01:42Z,"Bronx **66-75-2229** 563 Cauldwell Avenue Near East 149h Street, Engine 73 transmitting the 10-75 for fire on the 4th floor of A 6 Story Multiple dwelling"
NA,NA,NA,NA,NA,2018-05-29T17:33:06Z,Thank you to everyone for your support last week! We were able to donate $684 to Lil' Bravest in memory of FF Terence Lorino. Cheers to you! @lilbravest @NYCFireWire #youcanhelp #ThankYouForYourService #lilbravest #cheers #TuesdayThoughts
"260 Herkimer St, Brooklyn",40.67920609999999,-73.94485329999999,40.7,-73.9,2018-05-29T17:19:16Z,Brooklyn *77-75-0900* 260 Herkimer St. Fire top floor 6 story multiple dwelling.
NA,NA,NA,NA,NA,2018-05-29T14:15:11Z,Our hearts are with Chicago Fire this morning. https://t.co/8BZGhs33DC
"Box 7430- 2/5 line @ Westchester Ave &amp; Simpson St, The Bronx",40.83083329999999,-73.8700116,40.8,-73.9,2018-05-29T12:19:06Z,"Bronx *Trauma* Box 7430- 2/5 line @ Westchester Ave &amp; Simpson St. Female fell onto the tracks, hit the 3rd rail &amp; energized to fire. Bn-3 requesting power off."
NA,NA,NA,NA,NA,2018-05-29T01:10:35Z,Cop killer sues city after being jumped in prison https://t.co/gfCHzW0d0m
NA,NA,NA,NA,NA,2018-05-29T01:07:45Z,...another God bless the #NYPD moment. What is happening in this city. https://t.co/BDEbUvGwgZ
"69th Place and Myrtle Avenue, Queens",40.70186,-73.88190999999999,40.7,-73.9,2018-05-28T23:33:11Z,"Queens **99-75-5099** 69th Place and Myrtle Avenue, Battalion 28 transmitting the all hands for fire in the basement of a Vacant taxpayer"
"170 West 23rd St off 6th Ave in #chelsea #fdny @UFANYC @UFOA854 https://t, Manhattan",40.7452401,-73.9989464,40.7,-74,2018-05-28T21:03:12Z,#Manhattan **66-33-0616**3rd Alarm** 170 West 23rd St off 6th Ave in #chelsea #fdny @UFANYC @UFOA854 https://t.co/FdIrBLGQxw
"120 W 105 St, Manhattan",40.7987586,-73.96433830000001,40.8,-74,2018-05-28T20:49:41Z,Manhattan *66-75-1294* 120 W 105 St. Fire 5th floor.
"170 West 23rd Street off 6th Ave, Manhattan",40.743773,-73.9954779,40.7,-74,2018-05-28T20:32:48Z,Manhattan **66-33-0616**3rd Alarm** 170 West 23rd Street off 6th Ave. Fire on the top floor of a 6 Story Multiple dwelling thru the roof
"170 West 23rd Street off 6th Ave, Manhattan",40.743773,-73.9954779,40.7,-74,2018-05-28T19:57:45Z,Manhattan **66-22-0616**2nd Alarm** 170 West 23rd Street off 6th Ave. Fire on the top floor of a 6 Story Multiple dwelling thru the roof
"170 West 23rd Street Near 6th Avenue, Manhattan",40.743773,-73.9954779,40.7,-74,2018-05-28T19:35:38Z,"Manhattan **66-75-0616** 170 West 23rd Street Near 6th Avenue, Battalion 7 transmitting the 10-75 for fire on the top floor of a 6 Story Multiple dwelling"
NA,NA,NA,NA,NA,2018-05-28T18:41:01Z,"Todays message dedicated to Chris Engledrum, Chris was with me in Engine 58 when we rec'd a Unit Citation on W 110 St. Num rescue https://t.co/3IIZG8g1Qg @NYCFireWire @FDIC @DubFireBrigade @fdiclive @BobbyHalton @cbsantiago @Commandsafety @Tiger15032 @BillyGoldfeder @BMeuserFDL16 https://t.co/JvkoMUMAHH"
NA,NA,NA,NA,NA,2018-05-28T15:25:41Z,https://t.co/YAZ9yW9lD6
"94-25 57 Ave, Queens",40.736885,-73.8662524,40.7,-73.9,2018-05-28T09:18:26Z,Queens *99-75-9233* 94-25 57 Ave. Fire on the 4th floor
"80-15 41st Ave #fdny @UFANYC @UFOA854 https://t, Queens",40.746268,-73.885109,40.7,-73.9,2018-05-28T07:48:52Z,Queens **99-44-7857***4th Alarm***80-15 41st Ave #fdny @UFANYC @UFOA854 https://t.co/ZjtJsGeMWK
"622 E 80 St, Brooklyn",40.638082,-73.9165896,40.6,-73.9,2018-05-28T07:45:51Z,Brooklyn *77-75-2358* 622 E 80 St. Fire 1st floor
"3549 12 Ave, Brooklyn",40.643641,-73.98573999999999,40.6,-74,2018-05-28T07:43:45Z,Brooklyn *77-75-2578* 3549 12 Ave. Basement fire private dwelling.
"80-15 41st Avenue Near 81st Street, Queens",40.746268,-73.885109,40.7,-73.9,2018-05-28T04:05:20Z,"Queens **99-44-7857***4th Alarm***80-15 41st Avenue Near 81st Street, Division 14 transmitting the 4th Alarm for heavy fire running through the cockloft of apartments on the top floor extending through the roof"
"80-15 41st Avenue Near 81st Street, Queens",40.746268,-73.885109,40.7,-73.9,2018-05-28T03:56:53Z,"Queens **99-33-7857***3rd Alarm***80-15 41st Avenue Near 81st Street, Division 14 transmitting the 3rd Alarm for fire running through the cockloft of apartments on the top floor extending through the roof"
"80-15 41st Avenue Near 81st Street, Queens",40.746268,-73.885109,40.7,-73.9,2018-05-28T03:40:41Z,"Queens **99-22-7857***2nd Alarm***80-15 41st Avenue Near 81st Street, Battalion 46 transmitting the 2nd Alarm they have fire on the top floor with extension into the cockloft of a Multiple dwelling."
"80-15 41st Avenue Near 81st Street, Queens",40.746268,-73.885109,40.7,-73.9,2018-05-28T03:33:12Z,"Queens **99-75-7857** 80-15 41st Avenue Near 81st Street, Battalion 46 transmitting the all hands and is requesting an additional engine and truck, they have fire in the walls possibly extending into the cockloft of a 6 Story Multiple dwelling."
NA,NA,NA,NA,NA,2018-05-28T00:49:21Z,God bless the #NYPD . This is what they have to deal with... https://t.co/odCjxk41fD
"501 Brightwater Ct off Brighton 5 St, Brooklyn",40.57600840000001,-73.9616521,40.6,-74,2018-05-27T17:31:39Z,"Brooklyn **77-22-3657**2nd Alarm** 501 Brightwater Ct off Brighton 5 St. Fire apt 112 1st floor 6 story multiple dwelling 100x50, traveling up the pipe chase."
"501 Brightwater Ct off Brighton 5 St, Brooklyn",40.57600840000001,-73.9616521,40.6,-74,2018-05-27T17:23:04Z,Brooklyn *77-75-3657* 501 Brightwater Ct off Brighton 5 St. Fire 3rd floor 6 story multiple dwelling 100x50.
NA,NA,NA,NA,NA,2018-05-27T14:31:27Z,Long Island widow remembers hero husband killed in Iraq for Memorial Day https://t.co/FeNHiod9LN
"West Fordham Rd &amp; Hampden Pl, The Bronx",40.8628267,-73.9075921,40.9,-73.9,2018-05-27T13:52:22Z,"Bronx *MVA/PIN* West Fordham Rd &amp; Hampden Pl. Bn-19 reports L-59 using the hurst tool to pop a door, Rescue 3 &amp; Squad 41 assigned but returned."
"Avenue D &amp; E 6th St, Manhattan",40.7226619,-73.9769662,40.7,-74,2018-05-27T13:50:16Z,"Manhattan *MVA/PIN* Avenue D &amp; E 6th St. Bn-4 reports L-11 using the hurst tool, person pinned in a car. Rescue 1 &amp; Squad 18 responding."
"506 Brook Ave off E 147 St, The Bronx",40.813923,-73.91517999999999,40.8,-73.9,2018-05-27T12:57:58Z,Bronx *66-75-2209* 506 Brook Ave off E 147 St. Fire 1st floor 5 story multiple dwelling 25x100
"804 E 216 St off Bronxwood Ave, The Bronx",40.8803987,-73.8608845,40.9,-73.9,2018-05-27T12:37:24Z,Bronx *66-75-3640* 804 E 216 St off Bronxwood Ave. Fire 1st floor multiple dwelling. E-62/L-32 1st due
